CustomerID,Tenure,Gender,MaritalStatus,Churn
51016,17,Female,Married,0
51017,,Male,Married,0
51018,18,Female,Single,0
51019,18,Male,Married,0
51020,4,Male,Single,0
51021,9,Female,Married,0
51022,7,Male,Married,0
51023,22,Female,Married,0
51024,12,Male,Married,0
51025,0,Male,Married,0
51026,8,Male,Married,0
51027,1,Female,Married,0
51028,0,Male,Single,0
51029,,Female,Single,1
51030,20,Female,Married,0
51031,12,Male,Married,0
51032,13,Female,Married,0
51033,8,Female,Married,0
51034,10,Male,Married,0
51035,12,Female,Single,0
51036,18,Female,Married,0
51037,11,Female,Married,0
51038,0,Male,Married,1
51039,10,Female,Married,0
51040,13,Female,Single,0
51041,17,Male,Married,0
51042,21,Male,Married,0
51043,0,Male,Married,1
51044,0,Female,Single,0
51045,0,Female,Married,0
51046,0,Male,Single,0
51047,,Male,Single,1
51048,2,Male,Single,0
51049,9,Female,Married,0
51050,0,Male,Married,0
51051,12,Male,Married,0
51052,22,Female,Married,0
51053,23,Female,Married,0
51054,0,Female,Single,0
51055,7,Female,Married,0
51056,,Male,Single,0
51057,22,Female,Married,0
51058,9,Female,Married,0
51059,9,Male,Married,0
51060,27,Female,Married,0
51061,16,Male,Married,0
51062,0,Male,Single,1
51063,11,Male,Married,0
51064,2,Male,Married,0
51065,6,Male,Married,0
51066,5,Male,Married,0
51067,4,Female,Married,0
51068,22,Female,Married,0
51069,11,Female,Single,0
51070,20,Female,Married,0
51071,22,Male,Single,0
51072,14,Male,Single,0
51073,0,Male,Single,0
51074,6,Female,Married,0
51075,9,Male,Married,0
51076,17,Female,Married,0
51077,0,Male,Single,1
51078,11,Female,Married,0
51079,26,Male,Married,0
51080,11,Female,Married,1
51081,,Male,Single,1
51082,0,Male,Single,0
51083,28,Male,Married,0
51084,7,Male,Married,0
51085,30,Male,Married,0
51086,,Male,Married,0
51087,10,Male,Married,0
51088,7,Female,Married,0
51089,,Male,Married,1
51090,17,Female,Married,0
51091,8,Male,Single,0
51092,16,Male,Married,0
51093,0,Male,Married,0
51094,14,Male,Single,0
51095,2,Female,Married,0
51096,9,Female,Single,0
51097,18,Male,Married,0
51098,,Male,Married,1
51099,10,Male,Married,1
51100,,Male,Married,0
51101,18,Female,Single,0
51102,5,Male,Married,0
51103,4,Male,Married,0
51104,14,Male,Married,0
51105,13,Female,Married,0
51106,0,Male,Married,0
51107,19,Male,Single,0
51108,8,Male,Married,0
51109,3,Male,Married,0
51110,20,Male,Married,0
51111,19,Male,Married,0
51112,0,Male,Married,1
51113,0,Male,Single,1
51114,0,Female,Single,0
51115,4,Female,Single,0
51116,12,Male,Married,0
51117,5,Male,Married,0
51118,13,Male,Single,0
51119,18,Female,Married,0
51120,3,Female,Single,0
51121,,Male,Married,0
51122,,Female,Married,1
51123,4,Male,Married,0
51124,0,Female,Single,0
51125,0,Female,Single,1
51126,2,Male,Single,0
51127,3,Male,Married,0
51128,7,Male,Married,0
51129,6,Female,Single,0
51130,22,Female,Single,0
51131,0,Female,Single,1
51132,11,Female,Married,0
51133,0,Male,Married,1
51134,,Female,Married,0
51135,0,Male,Married,0
51136,5,Male,Single,0
51137,11,Male,Married,0
51138,6,Male,Married,1
51139,15,Male,Married,0
51140,28,Male,Married,0
51141,6,Male,Married,0
51142,,Male,Married,0
51143,7,Male,Married,0
51144,26,Female,Married,0
51145,16,Male,Single,0
51146,7,Female,Single,0
51147,0,Male,Single,1
51148,11,Female,Married,0
51149,0,Female,Married,1
51150,4,Female,Married,0
51151,24,Female,Married,0
51152,10,Male,Married,0
51153,19,Male,Married,0
51154,9,Male,Married,0
51155,7,Male,Married,1
51156,10,Male,Married,0
51157,0,Male,Single,1
51158,6,Male,Married,0
51159,,Male,Married,0
51160,12,Male,Single,0
51161,19,Male,Single,0
51162,13,Female,Married,0
51163,15,Male,Married,0
51164,8,Male,Married,0
51165,11,Male,Married,0
51166,0,Male,Married,1
51167,0,Male,Single,1
51168,12,Male,Married,0
51169,16,Male,Single,0
51170,14,Male,Single,0
51171,14,Female,Married,0
51172,3,Female,Single,0
51173,,Female,Married,1
51174,9,Female,Married,1
51175,13,Female,Married,0
51176,7,Male,Married,0
51177,30,Male,Married,0
51178,8,Male,Married,0
51179,20,Female,Married,0
51180,13,Female,Married,0
51181,27,Female,Married,0
51182,4,Female,Married,0
51183,1,Female,Married,0
51184,11,Female,Married,0
51185,0,Male,Single,0
51186,30,Male,Married,0
51187,,Female,Single,0
51188,0,Male,Married,1
51189,0,Male,Married,1
51190,18,Female,Married,0
51191,9,Female,Married,0
51192,16,Male,Married,0
51193,0,Female,Single,0
51194,2,Male,Married,0
51195,5,Male,Single,0
51196,15,Male,Married,0
51197,,Female,Single,0
51198,19,Male,Married,0
51199,1,Male,Married,0
51200,2,Male,Married,0
51201,15,Male,Single,0
51202,0,Male,Single,1
51203,19,Female,Married,0
51204,0,Female,Married,0
51205,2,Male,Married,0
51206,16,Female,Married,0
51207,21,Male,Married,0
51208,0,Male,Single,1
51209,9,Female,Married,1
51210,0,Female,Married,0
51211,12,Male,Married,0
51212,28,Male,Married,0
51213,1,Female,Married,0
51214,0,Male,Single,1
51215,0,Male,Single,1
51216,9,Female,Married,0
51217,4,Male,Married,0
51218,7,Male,Married,0
51219,,Male,Single,0
51220,10,Male,Married,0
51221,8,Female,Married,0
51222,18,Female,Married,0
51223,9,Male,Single,0
51224,13,Male,Married,0
51225,0,Female,Married,0
51226,0,Female,Single,0
51227,21,Female,Married,0
51228,17,Male,Married,0
51229,,Male,Married,1
51230,19,Male,Single,1
51231,9,Male,Married,0
51232,14,Female,Married,0
51233,15,Male,Married,0
51234,4,Female,Married,0
51235,7,Female,Married,0
51236,4,Female,Married,0
51237,0,Male,Married,0
51238,18,Male,Single,0
51239,6,Male,Single,0
51240,1,Male,Married,0
51241,0,Male,Single,1
51242,12,Female,Married,0
51243,,Male,Married,0
51244,7,Male,Married,0
51245,0,Female,Single,1
51246,20,Male,Married,0
51247,29,Female,Married,0
51248,12,Male,Married,0
51249,,Female,Married,0
51250,30,Female,Married,0
51251,0,Female,Single,1
51252,11,Male,Married,0
51253,22,Male,Married,0
51254,15,Male,Married,0
51255,0,Female,Married,1
51256,8,Male,Married,0
51257,,Male,Single,0
51258,4,Male,Married,0
51259,9,Male,Married,0
51260,7,Male,Single,0
51261,7,Male,Married,0
51262,0,Male,Single,0
51263,2,Male,Married,0
51264,5,Female,Married,0
51265,4,Male,Married,0
51266,0,Male,Married,1
51267,11,Male,Single,0
51268,8,Female,Married,0
51269,0,Male,Single,0
51270,5,Male,Single,0
51271,0,Male,Married,1
51272,16,Male,Single,1
51273,27,Female,Married,0
51274,6,Male,Married,0
51275,16,Male,Married,0
51276,11,Male,Married,0
51277,28,Male,Married,0
51278,4,Female,Married,0
51279,12,Male,Single,0
51280,15,Male,Single,0
51281,4,Female,Married,0
51282,27,Female,Single,0
51283,0,Male,Single,0
51284,0,Male,Single,0
51285,13,Female,Married,0
51286,13,Female,Married,0
51287,,Female,Married,0
51288,3,Male,Married,0
51289,0,Male,Married,0
51290,20,Male,Single,0
51291,,Male,Married,0
51292,11,Male,Married,0
51293,4,Male,Married,0
51294,11,Male,Married,0
51295,15,Male,Married,0
51296,14,Male,Married,0
51297,20,Female,Married,0
51298,8,Male,Married,0
51299,0,Male,Single,0
51300,8,Male,Single,0
51301,6,Female,Married,0
51302,5,Female,Single,0
51303,13,Male,Married,0
51304,,Male,Married,0
51305,12,Male,Single,0
51306,11,Female,Married,0
51307,5,Female,Married,0
51308,10,Female,Married,0
51309,0,Female,Married,0
51310,25,Male,Married,0
51311,17,Male,Single,0
51312,0,Male,Single,0
51313,12,Male,Single,0
51314,,Male,Married,1
51315,9,Female,Married,0
51316,9,Female,Married,0
51317,29,Male,Married,0
51318,0,Male,Married,1
51319,15,Male,Married,0
51320,19,Male,Married,1
51321,14,Female,Married,0
51322,7,Female,Married,0
51323,9,Male,Married,0
51324,14,Male,Married,0
51325,5,Male,Single,0
51326,8,Female,Single,0
51327,11,Female,Married,0
51328,13,Male,Married,1
51329,9,Female,Married,0
51330,18,Female,Single,0
51331,13,Male,Single,0
51332,8,Male,Married,0
51333,,Female,Married,0
51334,8,Female,Married,0
51335,2,Male,Married,0
51336,2,Female,Single,0
51337,13,Male,Married,1
51338,12,Female,Married,0
51339,4,Male,Single,0
51340,0,Female,Single,0
51341,9,Male,Married,0
51342,12,Male,Married,0
51343,0,Male,Married,0
51344,22,Male,Married,0
51345,7,Male,Married,0
51346,4,Female,Single,1
51347,22,Male,Married,0
51348,,Male,Single,1
51349,6,Female,Married,0
51350,0,Male,Married,0
51351,5,Male,Single,0
51352,30,Female,Married,0
51353,3,Male,Married,0
51354,11,Male,Single,0
51355,9,Male,Married,0
51356,8,Male,Married,0
51357,2,Female,Single,0
51358,4,Male,Married,0
51359,7,Male,Married,0
51360,,Male,Single,1
51361,2,Female,Married,0
51362,5,Male,Married,0
51363,0,Male,Married,0
51364,26,Female,Married,0
51365,11,Male,Single,0
51366,0,Female,Married,0
51367,0,Male,Single,1
51368,7,Female,Single,0
51369,,Male,Single,0
51370,0,Male,Single,1
51371,26,Female,Married,0
51372,0,Female,Single,1
51373,15,Male,Married,0
51374,17,Female,Married,0
51375,19,Female,Single,0
51376,6,Male,Single,0
51377,17,Male,Married,0
51378,,Male,Single,0
51379,,Male,Married,1
51380,,Male,Married,1
51381,16,Female,Married,0
51382,13,Male,Married,1
51383,,Female,Married,0
51384,9,Female,Married,0
51385,6,Female,Married,0
51386,,Male,Married,0
51387,0,Female,Married,0
51388,,Male,Single,1
51389,0,Male,Single,0
51390,3,Female,Single,0
51391,4,Female,Married,1
51392,7,Male,Single,0
51393,10,Male,Married,0
51394,19,Male,Single,0
51395,,Male,Married,0
51396,11,Male,Single,1
51397,0,Male,Single,1
51398,17,Female,Married,0
51399,8,Male,Married,0
51400,0,Female,Married,0
51401,6,Female,Single,0
51402,8,Male,Married,0
51403,8,Female,Married,0
51404,4,Male,Married,0
51405,10,Male,Married,0
51406,5,Male,Married,0
51407,11,Female,Single,0
51408,23,Female,Married,0
51409,30,Female,Single,0
51410,9,Female,Married,0
51411,28,Female,Married,0
51412,9,Male,Single,0
51413,18,Male,Married,0
51414,,Male,Married,0
51415,0,Male,Married,1
51416,30,Female,Single,0
51417,2,Male,Married,0
51418,4,Male,Single,0
51419,5,Male,Married,0
51420,9,Female,Married,0
51421,4,Female,Single,0
51422,8,Male,Single,0
51423,18,Male,Married,0
51424,10,Male,Single,0
51425,19,Male,Married,0
51426,3,Male,Married,0
51427,8,Male,Single,0
51428,28,Male,Married,0
51429,11,Female,Married,0
51430,7,Male,Married,0
51431,29,Male,Single,0
51432,0,Male,Married,0
51433,,Male,Married,0
51434,3,Male,Married,0
51435,9,Male,Single,1
51436,13,Male,Married,0
51437,24,Male,Single,0
51438,3,Female,Married,0
51439,19,Male,Married,0
51440,5,Male,Single,0
51441,27,Female,Married,0
51442,0,Female,Married,0
51443,1,Male,Married,0
51444,30,Male,Single,0
51445,,Male,Married,0
51446,,Male,Married,1
51447,5,Male,Single,0
51448,0,Female,Single,1
51449,7,Female,Single,0
51450,10,Male,Married,0
51451,30,Female,Married,0
51452,23,Female,Married,0
51453,0,Male,Single,1
51454,0,Male,Married,0
51455,0,Female,Single,0
51456,24,Female,Single,0
51457,0,Male,Single,1
51458,27,Female,Single,0
51459,0,Male,Married,0
51460,7,Female,Married,0
51461,10,Male,Single,0
51462,7,Female,Single,0
51463,9,Female,Married,0
51464,9,Female,Married,0
51465,16,Male,Married,0
51466,3,Male,Married,0
51467,6,Male,Married,0
51468,19,Female,Married,1
51469,24,Male,Single,0
51470,0,Male,Married,1
51471,0,Female,Married,0
51472,20,Female,Married,1
51473,,Male,Single,1
51474,0,Male,Married,0
51475,22,Female,Married,0
51476,16,Female,Single,0
51477,23,Female,Single,0
51478,0,Female,Married,1
51479,14,Male,Married,0
51480,0,Female,Married,0
51481,9,Male,Married,0
51482,14,Male,Single,1
51483,12,Female,Married,0
51484,0,Male,Married,0
51485,3,Male,Married,0
51486,0,Female,Single,1
51487,18,Male,Single,0
51488,11,Female,Single,0
51489,3,Female,Single,0
51490,5,Male,Married,0
51491,3,Female,Married,0
51492,3,Male,Single,0
51493,14,Male,Married,0
51494,,Male,Married,0
51495,,Female,Single,0
51496,13,Female,Married,0
51497,8,Male,Married,0
51498,,Male,Married,0
51499,18,Male,Married,0
51500,5,Female,Single,0
51501,2,Male,Married,0
51502,24,Male,Married,0
51503,30,Female,Married,0
51504,13,Male,Married,0
51505,,Female,Married,0
51506,0,Male,Married,0
51507,,Male,Married,0
51508,1,Male,Married,0
51509,30,Male,Married,0
51510,0,Male,Married,0
51511,23,Female,Single,0
51512,14,Male,Married,0
51513,3,Female,Married,0
51514,11,Female,Single,0
51515,5,Male,Single,0
51516,0,Male,Married,0
51517,0,Female,Single,1
51518,,Male,Single,0
51519,3,Male,Married,0
51520,18,Female,Married,0
51521,29,Female,Married,0
51522,6,Male,Single,0
51523,0,Male,Single,1
51524,19,Female,Married,0
51525,,Female,Single,0
51526,4,Female,Married,0
51527,,Female,Single,0
51528,4,Female,Single,1
51529,23,Male,Married,0
51530,26,Female,Married,0
51531,6,Female,Married,0
51532,13,Female,Married,0
51533,28,Male,Single,0
51534,7,Male,Married,0
51535,24,Female,Single,0
51536,25,Male,Married,0
51537,,Female,Single,0
51538,0,Male,Married,1
51539,,Male,Married,0
51540,18,Male,Married,0
51541,10,Male,Married,0
51542,8,Female,Single,0
51543,15,Female,Married,0
51544,11,Male,Married,0
51545,11,Male,Married,0
51546,0,Male,Married,0
51547,22,Male,Married,0
51548,7,Male,Married,0
51549,13,Male,Married,0
51550,1,Male,Married,1
51551,0,Female,Married,1
51552,0,Male,Married,0
51553,,Female,Single,0
51554,13,Male,Married,0
51555,19,Male,Married,0
51556,0,Male,Married,1
51557,3,Male,Single,0
51558,0,Female,Single,0
51559,24,Male,Married,0
51560,0,Female,Single,1
51561,14,Female,Single,0
51562,0,Female,Single,1
51563,,Male,Single,1
51564,18,Female,Single,0
51565,27,Female,Married,0
51566,9,Male,Single,0
51567,6,Female,Married,0
51568,10,Male,Married,0
51569,11,Male,Married,0
51570,4,Male,Married,0
51571,,Male,Married,0
51572,10,Male,Married,0
51573,2,Female,Married,0
51574,8,Female,Single,0
51575,0,Male,Single,1
51576,25,Female,Single,0
51577,15,Male,Married,0
51578,,Male,Married,0
51579,23,Female,Married,0
51580,0,Male,Married,1
51581,16,Female,Married,0
51582,0,Female,Married,1
51583,25,Male,Single,0
51584,5,Female,Married,0
51585,0,Male,Single,1
51586,,Female,Married,0
51587,5,Male,Married,0
51588,14,Male,Married,0
51589,13,Male,Married,0
51590,18,Male,Married,0
51591,4,Male,Married,0
51592,6,Female,Married,0
51593,7,Male,Married,0
51594,10,Female,Married,0
51595,18,Male,Married,0
51596,0,Male,Married,1
51597,12,Female,Single,0
51598,2,Male,Single,0
51599,15,Female,Single,0
51600,2,Male,Married,0
51601,0,Female,Married,0
51602,15,Female,Married,0
51603,13,Male,Married,0
51604,24,Male,Married,0
51605,0,Male,Single,1
51606,5,Male,Married,0
51607,11,Male,Married,0
51608,,Male,Single,0
51609,19,Female,Married,0
51610,0,Male,Single,1
51611,2,Male,Married,0
51612,4,Male,Married,0
51613,0,Male,Married,0
51614,18,Male,Married,0
51615,9,Male,Married,0
51616,28,Male,Single,0
51617,10,Male,Married,1
51618,,Male,Married,0
51619,10,Male,Married,0
51620,0,Male,Single,0
51621,10,Female,Married,0
51622,8,Female,Married,0
51623,11,Female,Married,0
51624,0,Female,Married,0
51625,23,Male,Married,0
51626,26,Male,Married,0
51627,15,Male,Married,0
51628,2,Male,Single,0
51629,28,Male,Married,0
51630,0,Male,Married,0
51631,,Female,Single,0
51632,7,Male,Married,1
51633,11,Male,Married,0
51634,0,Male,Married,1
51635,1,Female,Single,0
51636,22,Female,Single,0
51637,9,Male,Single,0
51638,4,Female,Married,0
51639,0,Male,Single,1
51640,10,Male,Married,0
51641,15,Female,Married,0
51642,,Male,Single,1
51643,8,Male,Married,0
51644,9,Male,Married,0
51645,24,Male,Married,0
51646,14,Male,Single,0
51647,,Female,Single,0
51648,1,Male,Single,0
51649,4,Male,Married,0
51650,12,Male,Married,0
51651,9,Female,Married,0
51652,5,Male,Married,0
51653,11,Female,Married,0
51654,30,Male,Married,0
51655,4,Male,Married,0
51656,4,Male,Married,0
51657,18,Male,Married,0
51658,4,Male,Married,0
51659,6,Female,Married,0
51660,0,Male,Married,0
51661,16,Female,Single,0
51662,22,Female,Single,0
51663,15,Male,Married,1
51664,0,Female,Single,0
51665,5,Female,Married,0
51666,0,Male,Single,0
51667,4,Male,Married,0
51668,5,Female,Single,0
51669,0,Male,Married,1
51670,3,Female,Married,0
51671,4,Female,Married,0
51672,12,Male,Married,0
51673,2,Female,Married,1
51674,6,Male,Single,0
51675,20,Male,Married,0
51676,16,Female,Married,0
51677,0,Male,Married,0
51678,27,Female,Single,0
51679,16,Female,Married,0
51680,18,Male,Married,0
51681,13,Male,Married,0
51682,,Male,Married,1
51683,2,Male,Single,0
51684,3,Female,Married,0
51685,0,Female,Married,0
51686,10,Male,Married,0
51687,11,Male,Married,0
51688,4,Female,Single,0
51689,2,Female,Married,0
51690,8,Male,Single,0
51691,0,Male,Married,0
51692,14,Male,Single,0
51693,20,Male,Single,0
51694,15,Female,Single,0
51695,2,Male,Married,0
51696,15,Male,Married,0
51697,5,Female,Married,0
51698,21,Female,Married,0
51699,10,Male,Married,0
51700,3,Female,Married,0
51701,0,Male,Married,0
51702,15,Male,Single,0
51703,,Female,Single,1
51704,9,Female,Single,0
51705,9,Male,Married,0
51706,30,Male,Married,0
51707,,Female,Married,0
51708,0,Male,Single,0
51709,0,Female,Single,1
51710,10,Female,Married,0
51711,19,Female,Married,0
51712,4,Male,Single,1
51713,23,Male,Single,0
51714,3,Male,Married,1
51715,4,Male,Single,0
51716,0,Female,Single,1
51717,,Male,Single,0
51718,8,Male,Single,0
51719,0,Male,Married,0
51720,1,Male,Single,0
51721,22,Male,Single,0
51722,24,Female,Married,0
51723,9,Female,Married,0
51724,0,Male,Single,1
51725,28,Female,Single,0
51726,0,Female,Married,0
51727,3,Male,Married,0
51728,0,Male,Single,1
51729,,Female,Married,0
51730,9,Male,Married,0
51731,,Male,Single,1
51732,10,Female,Married,0
51733,13,Female,Married,0
51734,15,Female,Married,0
51735,10,Male,Single,0
51736,16,Male,Married,0
51737,13,Female,Married,0
51738,27,Male,Married,0
51739,7,Female,Married,0
51740,4,Female,Married,0
51741,,Male,Married,0
51742,16,Female,Married,0
51743,0,Female,Single,0
51744,10,Female,Married,0
51745,,Male,Married,0
51746,12,Male,Married,0
51747,29,Female,Married,0
51748,3,Female,Single,0
51749,14,Male,Married,0
51750,1,Male,Married,0
51751,0,Male,Married,1
51752,25,Male,Married,0
51753,18,Male,Married,0
51754,25,Female,Married,0
51755,15,Female,Married,0
51756,3,Female,Single,0
51757,30,Female,Married,0
51758,19,Female,Married,0
51759,15,Female,Married,0
51760,0,Female,Single,1
51761,0,Female,Married,1
51762,,Male,Married,0
51763,13,Female,Married,0
51764,0,Female,Married,0
51765,,Male,Married,0
51766,2,Male,Married,0
51767,0,Female,Married,1
51768,0,Male,Single,1
51769,3,Female,Married,0
51770,30,Male,Married,0
51771,23,Male,Married,0
51772,3,Female,Single,0
51773,30,Female,Married,0
51774,20,Female,Married,0
51775,19,Male,Married,0
51776,8,Male,Single,0
51777,27,Female,Single,0
51778,7,Male,Married,0
51779,5,Female,Married,0
51780,4,Male,Married,0
51781,0,Male,Married,1
51782,0,Male,Married,1
51783,3,Male,Single,0
51784,8,Male,Married,0
51785,0,Male,Married,1
51786,0,Female,Married,1
51787,,Male,Married,0
51788,9,Male,Single,0
51789,0,Male,Single,1
51790,21,Female,Married,0
51791,28,Female,Single,0
51792,14,Male,Single,0
51793,8,Male,Married,0
51794,13,Female,Single,0
51795,12,Female,Married,0
51796,4,Male,Single,0
51797,15,Male,Married,0
51798,18,Male,Married,0
51799,0,Female,Married,1
51800,2,Male,Married,0
51801,6,Female,Married,0
51802,4,Male,Married,0
51803,,Male,Single,1
51804,13,Male,Married,0
51805,14,Female,Single,0
51806,0,Male,Married,0
51807,8,Female,Single,0
51808,7,Male,Single,0
51809,0,Male,Single,1
51810,10,Female,Single,0
51811,19,Female,Married,0
51812,14,Female,Married,0
51813,10,Male,Married,0
51814,25,Male,Married,0
51815,0,Male,Married,1
51816,0,Male,Married,0
51817,11,Female,Married,0
51818,10,Female,Married,0
51819,22,Male,Married,0
51820,0,Male,Married,0
51821,0,Male,Married,0
51822,,Male,Married,0
51823,23,Male,Married,0
51824,,Male,Married,0
51825,0,Female,Married,1
51826,,Male,Married,1
51827,7,Male,Married,0
51828,0,Male,Married,1
51829,8,Male,Single,0
51830,4,Male,Married,0
51831,,Female,Married,0
51832,10,Male,Married,0
51833,0,Female,Single,0
51834,15,Female,Married,0
51835,16,Male,Married,0
51836,11,Female,Single,0
51837,16,Male,Married,0
51838,21,Female,Married,0
51839,17,Female,Single,0
51840,7,Female,Married,0
51841,0,Male,Married,1
51842,0,Male,Single,0
51843,17,Male,Married,0
51844,0,Male,Married,0
51845,6,Male,Married,0
51846,5,Female,Married,0
51847,,Female,Married,0
51848,26,Female,Single,0
51849,7,Male,Married,0
51850,8,Female,Married,1
51851,0,Female,Married,0
51852,10,Male,Married,0
51853,2,Female,Married,0
51854,8,Male,Single,0
51855,6,Male,Married,0
51856,27,Male,Married,0
51857,9,Male,Married,0
51858,,Male,Single,0
51859,0,Male,Single,1
51860,0,Male,Single,1
51861,,Male,Married,0
51862,0,Male,Married,0
51863,0,Male,Married,0
51864,11,Female,Single,0
51865,2,Male,Married,0
51866,21,Male,Married,0
51867,0,Female,Married,0
51868,10,Male,Single,0
51869,23,Male,Married,0
51870,7,Female,Single,0
51871,0,Female,Single,1
51872,12,Female,Single,0
51873,5,Male,Single,0
51874,13,Male,Married,1
51875,11,Female,Single,0
51876,0,Female,Married,0
51877,5,Female,Single,0
51878,20,Male,Single,0
51879,13,Male,Married,0
51880,26,Male,Married,0
51881,14,Male,Married,0
51882,30,Male,Single,0
51883,0,Male,Married,0
51884,14,Male,Married,0
51885,23,Male,Married,0
51886,,Female,Single,1
51887,9,Female,Married,0
51888,11,Female,Single,0
51889,17,Male,Single,0
51890,20,Female,Married,0
51891,3,Male,Married,0
51892,2,Male,Single,0
51893,5,Male,Married,1
51894,16,Male,Married,0
51895,7,Female,Single,0
51896,0,Male,Married,0
51897,12,Female,Married,0
51898,29,Male,Married,0
51899,13,Female,Single,0
51900,0,Female,Single,0
51901,,Male,Married,0
51902,26,Male,Single,0
51903,8,Female,Married,0
51904,5,Male,Married,0
51905,11,Male,Married,0
51906,7,Female,Married,0
51907,25,Male,Married,0
51908,0,Male,Single,1
51909,0,Female,Single,0
51910,18,Male,Single,0
51911,0,Male,Single,0
51912,10,Female,Single,1
51913,7,Male,Single,0
51914,18,Male,Married,1
51915,9,Male,Single,0
51916,25,Male,Married,0
51917,0,Female,Married,0
51918,2,Female,Married,0
51919,0,Male,Single,1
51920,7,Female,Single,0
51921,27,Female,Married,0
51922,0,Male,Married,0
51923,10,Female,Married,0
51924,11,Female,Single,0
51925,7,Female,Single,0
51926,8,Female,Married,0
51927,3,Male,Married,0
51928,13,Female,Married,0
51929,7,Female,Married,0
51930,15,Male,Married,0
51931,,Male,Married,1
51932,0,Male,Married,0
51933,25,Female,Married,0
51934,23,Male,Married,0
51935,0,Female,Married,1
51936,6,Male,Married,0
51937,0,Female,Single,1
51938,20,Female,Married,0
51939,9,Female,Married,0
51940,2,Male,Married,0
51941,20,Male,Single,1
51942,8,Female,Single,0
51943,15,Female,Married,0
51944,0,Male,Single,1
51945,,Male,Married,0
51946,5,Female,Married,0
51947,13,Male,Single,0
51948,3,Female,Single,0
51949,,Female,Single,0
51950,15,Male,Married,0
51951,11,Male,Married,0
51952,7,Female,Single,0
51953,12,Female,Married,1
51954,18,Male,Single,1
51955,16,Male,Married,0
51956,0,Male,Married,0
51957,8,Male,Single,0
51958,1,Female,Married,0
51959,7,Male,Married,0
51960,0,Female,Married,1
51961,,Male,Married,0
51962,24,Female,Married,0
51963,17,Male,Single,0
51964,0,Male,Single,0
51965,6,Male,Married,0
51966,8,Female,Single,0
51967,9,Male,Married,0
51968,5,Male,Married,0
51969,3,Male,Married,0
51970,26,Female,Married,0
51971,18,Male,Married,0
51972,5,Female,Married,0
51973,25,Female,Married,0
51974,10,Male,Married,0
51975,1,Male,Married,0
51976,0,Male,Married,0
51977,17,Male,Married,0
51978,15,Male,Single,0
51979,9,Male,Married,0
51980,0,Male,Married,0
51981,8,Female,Married,0
51982,,Female,Married,1
51983,5,Male,Married,0
51984,0,Male,Married,0
51985,22,Female,Married,0
51986,0,Male,Married,0
51987,5,Male,Married,0
51988,11,Male,Married,0
51989,15,Female,Married,0
51990,4,Male,Married,0
51991,0,Female,Married,1
51992,26,Male,Married,0
51993,8,Male,Married,0
51994,10,Female,Married,0
51995,26,Female,Single,0
51996,16,Female,Married,0
51997,20,Female,Married,0
51998,10,Male,Single,0
51999,23,Male,Married,0
52000,12,Female,Married,0
52001,,Male,Married,0
52002,0,Male,Single,1
52003,2,Female,Married,0
52004,17,Male,Married,0
52005,1,Male,Single,0
52006,20,Male,Married,1
52007,16,Female,Married,0
52008,,Female,Single,1
52009,0,Female,Single,1
52010,9,Male,Married,0
52011,20,Female,Single,0
52012,0,Female,Married,1
52013,4,Female,Married,1
52014,1,Female,Married,0
52015,2,Male,Married,1
52016,0,Female,Single,0
52017,,Male,Married,0
52018,15,Female,Single,0
52019,6,Male,Single,0
52020,30,Female,Married,0
52021,4,Male,Married,0
52022,8,Female,Married,0
52023,22,Female,Married,0
52024,,Male,Married,0
52025,4,Female,Married,0
52026,9,Male,Single,0
52027,11,Female,Married,0
52028,5,Female,Married,0
52029,0,Male,Married,1
52030,13,Male,Married,0
52031,0,Male,Single,0
52032,14,Male,Single,0
52033,9,Male,Single,0
52034,,Male,Single,1
52035,0,Male,Single,1
52036,4,Female,Married,0
52037,13,Male,Married,0
52038,5,Female,Married,0
52039,0,Male,Married,1
52040,6,Female,Single,0
52041,0,Male,Married,1
52042,18,Male,Married,0
52043,,Female,Married,0
52044,8,Female,Married,0
52045,25,Male,Married,0
52046,20,Male,Single,1
52047,26,Male,Married,0
52048,3,Male,Married,0
52049,11,Female,Single,0
52050,8,Male,Married,0
52051,12,Male,Single,0
52052,3,Female,Single,1
52053,20,Male,Married,0
52054,9,Male,Married,0
52055,0,Male,Single,1
52056,6,Male,Single,0
52057,0,Female,Single,1
52058,6,Female,Single,0
52059,,Female,Married,0
52060,23,Male,Married,0
52061,6,Female,Married,0
52062,14,Male,Married,0
52063,0,Female,Married,0
52064,18,Male,Married,0
52065,20,Female,Single,0
52066,,Female,Married,1
52067,23,Male,Married,0
52068,11,Male,Married,0
52069,19,Male,Married,0
52070,0,Female,Married,0
52071,0,Male,Married,1
52072,4,Female,Married,0
52073,0,Male,Single,0
52074,27,Female,Married,0
52075,8,Female,Married,0
52076,3,Female,Married,0
52077,0,Female,Single,1
52078,0,Female,Single,1
52079,0,Male,Married,0
52080,0,Male,Married,0
52081,21,Male,Single,0
52082,21,Male,Single,0
52083,14,Female,Single,0
52084,12,Female,Married,0
52085,0,Female,Married,0
52086,8,Male,Married,0
52087,0,Male,Married,0
52088,23,Male,Married,0
52089,30,Female,Single,0
52090,0,Female,Married,1
52091,28,Male,Married,0
52092,14,Female,Married,0
52093,11,Male,Single,0
52094,0,Male,Single,1
52095,15,Female,Married,1
52096,17,Female,Married,0
52097,23,Female,Married,0
