CustomerID,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,LastOrderDate,CashbackAmount,
50783,Mobile Phone,3,11,E wallet,2,3,Others,4,8,0,11,,3,21/12/2023,282,
50784,Mobile Phone,3,16,E wallet,2,1,Fashion,3,1,1,14,1,1,23/12/2023,184,
50785,Phone,1,31,Debit Card,,1,Mobile,2,2,1,12,1,1,30/12/2023,130,
50786,Mobile Phone,1,6,Debit Card,2,3,Mobile Phone,3,2,0,22,0,1,30/12/2023,112,
50787,Computer,3,30,Debit Card,3,5,Mobile Phone,2,2,1,14,1,1,31/12/2023,111,
50788,Phone,1,10,Debit Card,,3,Mobile,2,2,1,20,0,2,29/12/2023,129,
50789,Mobile Phone,3,8,E wallet,3,5,Others,4,3,1,16,,1,20/12/2023,288,
50790,Computer,1,14,Credit Card,2,4,Grocery,4,2,1,15,3,,31/12/2023,236,
50791,Computer,1,,Debit Card,2,4,Mobile,3,2,0,20,2,2,29/12/2023,126,
50792,Mobile Phone,3,10,E wallet,2,4,Others,4,3,0,14,,1,23/12/2023,288,
50793,Phone,3,8,E wallet,2,3,Laptop & Accessory,5,1,1,12,1,1,29/12/2023,145,
50794,Computer,3,15,Debit Card,2,3,Others,4,5,1,,2,11,21/12/2023,298,
50795,Mobile Phone,1,24,Credit Card,3,3,Fashion,2,7,0,12,1,5,27/12/2023,205,
50796,Computer,1,25,Credit Card,2,3,Laptop & Accessory,4,5,0,13,3,5,21/12/2023,144,
50797,Computer,1,6,CC,2,3,Mobile,3,1,1,11,0,1,29/12/2023,122,
50798,Mobile Phone,1,10,Debit Card,3,1,Others,5,2,0,14,,14,18/12/2023,292,
50799,Computer,2,17,Debit Card,2,4,Laptop & Accessory,4,5,0,11,0,1,23/12/2023,145,
50800,Phone,1,12,Debit Card,3,3,Mobile,3,1,1,14,1,2,29/12/2023,135,
50801,Phone,1,,CC,3,1,Laptop & Accessory,4,7,1,16,0,1,31/12/2023,124,
50802,Mobile Phone,3,10,E wallet,2,4,Fashion,2,4,0,14,10,15,14/12/2023,202,
50803,Mobile Phone,1,8,Debit Card,2,3,Laptop & Accessory,4,10,1,11,4,5,19/12/2023,154,
50804,Mobile Phone,1,21,Credit Card,3,3,Fashion,2,2,0,11,0,1,26/12/2023,180,
50805,Computer,1,8,Debit Card,2,4,Mobile Phone,2,2,1,12,2,2,29/12/2023,139,
50806,Computer,1,12,CC,,4,Mobile,3,1,0,14,7,7,24/12/2023,128,
50807,Computer,1,15,Credit Card,3,3,Laptop & Accessory,3,8,1,18,1,1,24/12/2023,147,
50808,Phone,1,13,COD,2,3,Mobile,3,4,1,13,1,7,24/12/2023,133,
50809,Phone,1,6,Cash on Delivery,2,3,Mobile,5,3,0,11,0,1,29/12/2023,121,
50810,Phone,1,6,CC,2,3,Mobile,4,2,0,18,1,2,30/12/2023,121,
50811,Mobile Phone,3,14,Credit Card,2,1,Laptop & Accessory,2,2,0,15,0,1,23/12/2023,162,
50812,Computer,1,31,Credit Card,2,3,Others,4,4,0,22,,1,31/12/2023,281,
50813,Mobile Phone,1,19,Credit Card,3,4,Grocery,4,7,1,13,,15,29/12/2023,271,
50814,Phone,1,,Debit Card,2,3,Mobile,3,2,0,12,2,2,29/12/2023,124,
50815,Phone,1,13,Debit Card,3,3,Laptop & Accessory,3,2,0,18,1,1,30/12/2023,149,
50816,Phone,1,29,Credit Card,3,3,Mobile Phone,5,1,0,13,0,1,28/12/2023,139,
50817,Phone,1,12,COD,2,4,Laptop & Accessory,2,1,0,12,5,6,24/12/2023,146,
50818,Mobile Phone,1,16,COD,3,3,Fashion,3,4,0,12,0,1,24/12/2023,171,
50819,Phone,2,6,Debit Card,2,3,Mobile,5,7,0,12,3,5,24/12/2023,134,
50820,Computer,1,6,Debit Card,2,5,Laptop & Accessory,2,1,0,11,7,7,26/12/2023,167,
50821,Mobile Phone,1,34,Debit Card,2,3,Grocery,5,5,1,11,,1,29/12/2023,269,
50822,Mobile Phone,3,31,E wallet,2,4,Fashion,4,3,1,12,0,1,31/12/2023,191,
50823,Mobile Phone,3,11,Debit Card,3,3,Fashion,4,10,1,19,5,7,24/12/2023,184,
50824,Mobile Phone,1,23,Credit Card,3,3,Fashion,5,2,1,23,0,1,31/12/2023,219,
50825,Phone,1,24,Debit Card,2,3,Laptop & Accessory,3,1,0,11,0,1,24/12/2023,145,
50826,Computer,3,8,Debit Card,2,3,Fashion,3,2,1,19,3,9,25/12/2023,199,
50827,Computer,3,16,Credit Card,2,5,Laptop & Accessory,4,2,0,13,3,11,22/12/2023,162,
50828,Computer,3,6,Debit Card,2,3,Mobile,4,2,1,11,1,2,29/12/2023,123,
50829,Phone,1,,Debit Card,2,3,Mobile,5,5,0,12,1,1,29/12/2023,124,
50830,Computer,1,8,Debit Card,2,3,Grocery,3,1,1,13,,2,21/12/2023,279,
50831,Mobile Phone,1,8,Credit Card,2,5,Others,3,5,0,14,,9,20/12/2023,292,
50832,Mobile Phone,2,14,Debit Card,2,3,Others,4,7,0,,1,7,24/12/2023,297,
50833,Computer,1,22,Debit Card,3,3,Mobile,3,10,0,16,1,1,31/12/2023,135,
50834,Mobile Phone,1,15,Debit Card,2,3,Fashion,2,1,0,11,1,1,25/12/2023,185,
50835,Phone,1,8,Debit Card,3,3,Laptop & Accessory,2,2,0,13,3,8,23/12/2023,147,
50836,Computer,3,6,E wallet,3,3,Laptop & Accessory,5,1,0,17,0,1,24/12/2023,141,
50837,Computer,1,10,Debit Card,2,3,Laptop & Accessory,3,2,1,11,1,1,30/12/2023,142,
50838,Mobile Phone,2,11,Debit Card,2,3,Grocery,4,2,1,11,1,,21/12/2023,240,
50839,Mobile Phone,3,8,Debit Card,2,3,Laptop & Accessory,5,4,0,15,0,1,24/12/2023,169,
50840,Mobile Phone,3,21,Credit Card,3,3,Laptop & Accessory,5,2,0,12,1,9,25/12/2023,161,
50841,Phone,1,25,Credit Card,3,3,Mobile Phone,2,4,0,11,1,1,29/12/2023,137,
50842,Mobile Phone,1,13,Credit Card,2,4,Fashion,5,8,1,14,4,5,22/12/2023,200,
50843,Phone,1,,Debit Card,2,3,Mobile,4,4,0,22,1,1,28/12/2023,124,
50844,Computer,3,13,E wallet,2,1,Laptop & Accessory,5,3,0,16,5,6,18/12/2023,146,
50845,Mobile Phone,1,10,Debit Card,2,3,Fashion,2,2,0,11,1,1,23/12/2023,179,
50846,Phone,3,,CC,3,1,Mobile,2,9,0,14,1,1,31/12/2023,125,
50847,Mobile Phone,1,17,Cash on Delivery,2,4,Grocery,4,4,0,16,0,1,31/12/2023,231,
50848,Computer,1,6,Debit Card,3,3,Mobile Phone,2,2,0,15,1,1,31/12/2023,116,
50849,Mobile Phone,1,6,Credit Card,2,4,Laptop & Accessory,2,1,0,12,1,1,31/12/2023,154,
50850,Computer,3,8,Debit Card,2,5,Laptop & Accessory,2,4,0,20,1,1,31/12/2023,151,
50851,Mobile Phone,3,19,E wallet,2,1,Grocery,3,7,1,17,2,,23/12/2023,237,
50852,Mobile Phone,1,29,Debit Card,3,3,Grocery,4,5,1,12,11,,22/12/2023,234,
50853,Computer,1,32,Cash on Delivery,3,4,Mobile,3,2,0,20,1,1,31/12/2023,120,
50854,Mobile Phone,1,8,Credit Card,2,1,Laptop & Accessory,3,6,0,20,5,11,23/12/2023,164,
50855,,1,35,Credit Card,2,3,Laptop & Accessory,3,5,0,13,0,7,24/12/2023,154,
50856,Computer,3,8,Debit Card,,4,Mobile,2,8,0,14,0,1,31/12/2023,128,
50857,Computer,3,24,E wallet,3,3,Laptop & Accessory,3,1,1,18,3,3,29/12/2023,146,
50858,Computer,1,,Debit Card,2,1,Mobile,3,2,0,11,0,1,28/12/2023,126,
50859,Mobile Phone,1,8,COD,3,3,Laptop & Accessory,2,2,0,11,1,4,20/12/2023,167,
50860,Phone,3,32,Debit Card,2,4,Laptop & Accessory,5,2,0,11,1,1,27/12/2023,147,
50861,Mobile Phone,1,28,Credit Card,3,3,Laptop & Accessory,3,2,1,15,3,6,24/12/2023,162,
50862,Mobile Phone,3,27,Debit Card,2,4,Laptop & Accessory,2,4,1,12,0,1,27/12/2023,161,
50863,,3,8,E wallet,2,3,Fashion,4,3,0,11,0,3,29/12/2023,206,
50864,Computer,1,28,Debit Card,3,3,Laptop & Accessory,2,4,1,14,0,3,28/12/2023,155,
50865,Phone,1,10,Debit Card,,3,Mobile,3,8,1,15,1,1,28/12/2023,130,
50866,Computer,3,11,Debit Card,3,3,Laptop & Accessory,2,7,0,13,1,1,29/12/2023,200,
50867,Phone,3,8,E wallet,2,3,Laptop & Accessory,4,1,1,13,0,1,29/12/2023,141,
50868,Computer,1,31,Debit Card,3,3,Fashion,3,4,0,21,0,1,26/12/2023,209,
50869,Mobile Phone,3,24,Debit Card,3,1,Laptop & Accessory,3,3,0,11,0,1,29/12/2023,162,
50870,Computer,1,34,Credit Card,2,1,Grocery,3,3,1,11,0,,29/12/2023,232,
50871,Phone,1,12,Credit Card,3,4,Laptop & Accessory,3,2,1,14,1,1,23/12/2023,141,
50872,Mobile Phone,3,16,E wallet,3,4,Laptop & Accessory,2,2,1,11,2,4,27/12/2023,158,
50873,Phone,1,,Debit Card,2,3,Mobile,3,2,1,13,3,7,24/12/2023,124,
50874,Phone,1,8,Credit Card,2,4,Mobile Phone,2,1,0,12,0,1,30/12/2023,139,
50875,Mobile Phone,2,16,UPI,2,3,Grocery,5,1,0,14,,1,22/12/2023,268,
50876,Phone,1,14,UPI,,3,Mobile,5,10,0,13,1,1,27/12/2023,130,
50877,Phone,1,17,Credit Card,3,3,Mobile Phone,3,5,0,18,0,1,29/12/2023,136,
50878,Computer,1,24,Debit Card,2,3,Fashion,2,3,0,11,0,2,29/12/2023,194,
50879,Phone,1,6,COD,2,3,Mobile,2,5,0,11,1,1,29/12/2023,132,
50880,Phone,1,13,UPI,3,1,Mobile Phone,5,1,0,12,1,1,24/12/2023,136,
50881,Mobile Phone,2,23,UPI,2,4,Fashion,5,2,0,13,0,1,22/12/2023,180,
50882,Computer,1,34,Debit Card,3,4,Laptop & Accessory,5,4,0,20,0,1,28/12/2023,143,
50883,Computer,1,20,UPI,2,3,Fashion,2,1,1,12,2,7,24/12/2023,176,
50884,Mobile Phone,1,6,Credit Card,2,3,Grocery,2,7,0,19,,12,24/12/2023,273,
50885,Mobile Phone,1,6,Credit Card,3,3,Others,5,4,1,,1,1,26/12/2023,297,
50886,Mobile Phone,1,6,Credit Card,2,1,Grocery,2,3,0,13,1,,31/12/2023,247,
50887,Mobile Phone,3,9,E wallet,2,3,Laptop & Accessory,4,4,1,16,0,1,30/12/2023,193,
50888,Computer,3,6,Debit Card,2,5,Mobile Phone,3,2,0,12,1,1,31/12/2023,114,
50889,Phone,3,13,E wallet,3,3,Laptop & Accessory,5,8,0,14,1,1,29/12/2023,148,
50890,Mobile Phone,1,14,Debit Card,3,3,Grocery,4,4,0,11,,1,31/12/2023,264,
50891,Computer,1,6,UPI,,3,Mobile,5,6,0,14,1,1,28/12/2023,130,
50892,Mobile Phone,1,14,Debit Card,2,4,Mobile Phone,4,2,0,12,0,1,31/12/2023,113,
50893,Phone,1,17,Debit Card,3,3,Mobile,5,1,0,14,1,1,27/12/2023,121,
50894,Mobile Phone,1,10,Debit Card,2,4,Laptop & Accessory,2,2,0,16,1,1,23/12/2023,158,
50895,Mobile Phone,3,22,E wallet,3,4,Laptop & Accessory,5,5,0,13,1,1,29/12/2023,156,
50896,Phone,1,6,COD,3,3,Mobile,2,8,0,12,1,1,29/12/2023,134,
50897,Phone,3,15,Debit Card,3,4,Mobile Phone,5,4,0,12,1,2,29/12/2023,144,
50898,Computer,1,11,COD,2,1,Mobile,3,1,0,14,1,1,28/12/2023,135,
50899,Phone,1,6,Debit Card,2,3,Mobile,5,3,0,22,1,1,31/12/2023,121,
50900,Mobile Phone,1,8,Credit Card,2,3,Grocery,3,4,0,19,,5,25/12/2023,272,
50901,,3,10,Credit Card,2,3,Laptop & Accessory,3,2,1,12,1,1,28/12/2023,142,
50902,Mobile Phone,3,13,E wallet,3,3,Laptop & Accessory,2,5,0,12,1,1,28/12/2023,192,
50903,Phone,1,6,Debit Card,2,4,Mobile,4,6,0,17,1,1,29/12/2023,133,
50904,Phone,1,11,CC,2,1,Mobile,3,3,1,12,1,1,28/12/2023,121,
50905,Computer,1,15,UPI,2,3,Laptop & Accessory,3,4,0,11,1,1,24/12/2023,140,
50906,Mobile Phone,3,14,Debit Card,2,3,Fashion,2,2,0,18,2,9,22/12/2023,208,
50907,Mobile Phone,3,15,E wallet,2,3,Fashion,1,5,0,11,0,4,28/12/2023,201,
50908,Computer,1,8,Debit Card,2,4,Mobile Phone,5,3,1,23,0,1,31/12/2023,136,
50909,Computer,1,6,Debit Card,3,1,Fashion,4,2,0,11,3,4,24/12/2023,174,
50910,Mobile Phone,1,26,Credit Card,3,5,Fashion,5,3,1,18,0,1,24/12/2023,209,
50911,Phone,2,14,CC,3,1,Mobile,4,10,0,18,0,1,29/12/2023,121,
50912,Computer,1,8,Debit Card,3,3,Mobile Phone,1,7,1,13,2,2,29/12/2023,137,
50913,,1,35,Cash on Delivery,2,3,Fashion,1,5,1,18,1,1,29/12/2023,194,
50914,Mobile Phone,3,13,E wallet,3,3,Laptop & Accessory,5,5,0,11,1,2,29/12/2023,155,
50915,Phone,2,15,COD,,3,Mobile,3,2,0,15,1,2,29/12/2023,127,
50916,Computer,1,14,Credit Card,2,4,Fashion,4,3,0,11,1,,23/12/2023,238,
50917,Mobile Phone,3,11,Credit Card,2,3,Laptop & Accessory,5,1,0,18,1,1,28/12/2023,185,
50918,Computer,1,11,Debit Card,,4,Mobile,3,4,0,14,0,1,28/12/2023,132,
50919,Mobile Phone,1,8,Credit Card,2,1,Grocery,4,5,0,12,,8,23/12/2023,266,
50920,Mobile Phone,1,11,COD,3,3,Laptop & Accessory,3,3,0,14,0,1,29/12/2023,167,
50921,Phone,1,,CC,3,3,Mobile,3,3,0,14,0,1,29/12/2023,123,
50922,Phone,1,26,Debit Card,2,3,Mobile,4,2,0,13,1,1,28/12/2023,134,
50923,,3,13,Credit Card,2,3,Laptop & Accessory,5,1,0,14,0,1,28/12/2023,144,
50924,Phone,3,9,UPI,2,5,Laptop & Accessory,5,4,0,18,2,3,19/12/2023,148,
50925,Mobile Phone,3,22,Debit Card,3,3,Laptop & Accessory,3,9,0,15,0,2,29/12/2023,153,
50926,Computer,1,15,Credit Card,3,3,Mobile Phone,1,2,0,13,4,5,23/12/2023,137,
50927,Computer,3,6,E wallet,3,3,Laptop & Accessory,3,8,0,12,1,1,31/12/2023,148,
50928,,1,13,Cash on Delivery,3,3,Mobile Phone,3,2,0,13,0,1,31/12/2023,113,
50929,Phone,1,6,Debit Card,3,1,Laptop & Accessory,3,1,0,24,1,2,23/12/2023,149,
50930,Mobile Phone,1,13,Debit Card,2,3,Fashion,4,4,0,14,0,1,24/12/2023,205,
50931,Computer,1,21,Credit Card,3,3,Grocery,5,8,0,14,,6,22/12/2023,270,
50932,Computer,3,6,COD,,3,Mobile,3,4,0,15,1,1,29/12/2023,129,
50933,Computer,3,19,COD,2,3,Laptop & Accessory,4,6,0,11,0,1,31/12/2023,158,
50934,Phone,3,30,Credit Card,2,4,Laptop & Accessory,4,1,1,23,2,10,21/12/2023,146,
50935,Phone,3,,Debit Card,3,3,Mobile,3,2,0,13,1,1,31/12/2023,124,
50936,Computer,1,15,CC,2,3,Mobile,5,3,1,11,0,1,31/12/2023,132,
50937,Computer,3,19,Debit Card,3,3,Mobile,4,2,0,13,0,1,31/12/2023,120,
50938,Computer,1,8,Credit Card,2,3,Fashion,3,6,1,18,0,2,29/12/2023,202,
50939,Mobile Phone,3,25,Debit Card,3,4,Laptop & Accessory,3,2,0,14,1,1,27/12/2023,186,
50940,Phone,2,6,Debit Card,2,3,Mobile,3,1,0,21,0,1,28/12/2023,121,
50941,Phone,1,10,Debit Card,1,3,Laptop & Accessory,3,1,1,16,0,1,29/12/2023,140,
50942,Phone,1,10,Credit Card,2,4,Mobile Phone,4,9,0,11,0,1,29/12/2023,138,
50943,Phone,3,20,Credit Card,3,3,Laptop & Accessory,3,4,1,17,1,1,29/12/2023,146,
50944,Computer,1,,CC,2,4,Mobile,5,8,0,11,0,1,31/12/2023,126,
50945,Mobile Phone,1,6,Debit Card,3,4,Mobile Phone,3,2,0,14,0,1,31/12/2023,116,
50946,Computer,3,13,Debit Card,2,3,Laptop & Accessory,5,1,0,14,1,1,28/12/2023,149,
50947,Phone,1,9,Credit Card,2,4,Laptop & Accessory,5,5,0,25,1,1,29/12/2023,148,
50948,Computer,1,8,Debit Card,3,3,Mobile,4,1,0,13,0,1,29/12/2023,132,
50949,Mobile Phone,1,35,Debit Card,3,5,Laptop & Accessory,4,2,0,14,1,1,24/12/2023,165,
50950,Mobile Phone,1,14,Debit Card,3,3,Laptop & Accessory,3,3,1,17,0,1,31/12/2023,164,
50951,Mobile Phone,1,16,Credit Card,0,3,Fashion,1,3,0,25,0,1,31/12/2023,212,
50952,Computer,1,17,Credit Card,2,3,Grocery,1,4,0,20,1,,19/12/2023,260,
50953,Phone,1,,COD,3,4,Mobile,5,7,0,13,0,1,24/12/2023,124,
50954,Mobile Phone,1,34,Debit Card,2,3,Grocery,5,4,0,13,,14,14/12/2023,263,
50955,Mobile Phone,1,12,Debit Card,2,3,Fashion,4,5,0,18,0,2,29/12/2023,184,
50956,Mobile Phone,3,9,Debit Card,2,3,Grocery,4,9,0,12,,5,30/12/2023,266,
50957,Mobile Phone,1,22,Debit Card,3,4,Fashion,4,2,0,19,1,3,28/12/2023,186,
50958,Phone,1,26,Debit Card,3,3,Laptop & Accessory,3,1,0,14,1,1,29/12/2023,123,
50959,Mobile Phone,1,15,Debit Card,2,3,Mobile,5,4,0,14,1,1,31/12/2023,120,
50960,,3,6,COD,3,4,Fashion,3,2,1,14,7,8,25/12/2023,171,
50961,,1,9,Debit Card,2,3,Mobile Phone,3,2,0,12,6,7,24/12/2023,141,
50962,Computer,1,28,Credit Card,2,5,Grocery,1,2,1,13,13,,22/12/2023,244,
50963,Phone,3,13,COD,2,3,Mobile,3,1,1,25,0,5,24/12/2023,123,
50964,Phone,1,8,Credit Card,3,4,Mobile Phone,4,5,0,14,1,1,31/12/2023,148,
50965,,1,19,Credit Card,2,3,Laptop & Accessory,1,2,0,17,0,3,24/12/2023,143,
50966,Mobile Phone,1,14,UPI,2,5,Laptop & Accessory,5,4,0,13,0,1,24/12/2023,197,
50967,Phone,1,31,Debit Card,2,4,Laptop & Accessory,4,2,0,13,0,1,29/12/2023,143,
50968,Phone,1,34,Cash on Delivery,3,3,Mobile,1,5,0,20,1,1,28/12/2023,121,
50969,Computer,1,8,Debit Card,2,3,Fashion,1,3,1,14,12,13,22/12/2023,201,
50970,,3,15,Credit Card,2,3,Laptop & Accessory,5,1,0,12,2,7,30/12/2023,155,
50971,Mobile Phone,1,34,Debit Card,3,3,Laptop & Accessory,3,2,1,12,1,5,24/12/2023,152,
50972,Mobile Phone,2,12,Credit Card,2,3,Grocery,1,2,1,21,,7,24/12/2023,264,
50973,,1,27,COD,2,4,Mobile,5,1,0,14,0,1,31/12/2023,123,
50974,Computer,1,14,Debit Card,3,3,Laptop & Accessory,1,4,1,18,2,2,29/12/2023,141,
50975,Mobile Phone,1,6,COD,3,3,Fashion,4,2,0,12,6,7,24/12/2023,174,
50976,Phone,3,,Debit Card,3,4,Mobile,3,1,0,23,2,4,29/12/2023,124,
50977,Mobile Phone,1,11,Debit Card,3,4,Laptop & Accessory,4,4,0,12,1,2,26/12/2023,159,
50978,Phone,3,,Debit Card,3,3,Mobile,1,4,1,21,0,1,29/12/2023,126,
50979,Mobile Phone,3,22,Debit Card,3,3,Laptop & Accessory,3,9,0,14,1,7,24/12/2023,164,
50980,Phone,1,,Debit Card,3,1,Mobile,3,7,0,18,1,1,31/12/2023,125,
50981,Mobile Phone,3,14,Debit Card,2,3,Laptop & Accessory,5,3,0,13,2,2,29/12/2023,164,
50982,Mobile Phone,3,6,Debit Card,3,4,Laptop & Accessory,5,2,0,11,3,6,24/12/2023,197,
50983,Computer,2,16,UPI,3,3,Laptop & Accessory,3,4,0,11,0,1,29/12/2023,161,
50984,Phone,1,,CC,3,4,Mobile,5,2,0,19,0,1,29/12/2023,125,
50985,Mobile Phone,3,35,COD,2,3,Fashion,4,4,0,12,0,1,28/12/2023,193,
50986,Phone,1,8,Debit Card,3,3,Mobile,5,2,1,12,1,1,31/12/2023,121,
50987,Mobile Phone,1,8,Cash on Delivery,3,4,Fashion,1,1,0,16,1,1,22/12/2023,202,
50988,Phone,1,8,Credit Card,2,3,Laptop & Accessory,4,5,0,11,0,1,27/12/2023,149,
50989,Computer,1,6,COD,3,3,Laptop & Accessory,5,5,0,14,1,1,29/12/2023,141,
50990,Phone,1,,UPI,3,3,Mobile,5,9,0,12,7,7,25/12/2023,124,
50991,Phone,1,13,CC,,3,Mobile,1,2,0,13,0,1,31/12/2023,130,
50992,Mobile Phone,3,32,E wallet,2,4,Others,1,2,0,,2,2,18/12/2023,296,
50993,Mobile Phone,1,6,Debit Card,2,3,Laptop & Accessory,1,10,0,17,1,2,30/12/2023,155,
50994,Phone,1,9,Debit Card,2,3,Mobile,1,2,0,21,1,1,31/12/2023,121,
50995,Mobile Phone,3,20,Debit Card,3,3,Laptop & Accessory,4,1,0,11,5,7,24/12/2023,199,
50996,Phone,3,22,Debit Card,2,3,Laptop & Accessory,4,3,0,12,0,1,29/12/2023,142,
50997,Mobile Phone,3,6,Debit Card,3,3,Laptop & Accessory,3,7,0,13,1,1,31/12/2023,168,
50998,Phone,1,9,Credit Card,2,3,Mobile Phone,5,2,1,18,0,1,26/12/2023,147,
50999,Mobile Phone,1,16,Credit Card,2,3,Laptop & Accessory,3,4,1,16,1,1,27/12/2023,161,
51000,Mobile Phone,3,12,Credit Card,2,1,Fashion,3,3,0,11,4,7,25/12/2023,182,
51001,Computer,1,8,Debit Card,2,3,Laptop & Accessory,1,2,0,19,0,1,28/12/2023,189,
51002,Mobile Phone,3,5,E wallet,2,3,Others,3,5,1,,0,1,31/12/2023,293,
51003,,1,16,Cash on Delivery,2,1,Mobile,3,3,0,16,2,2,29/12/2023,121,
51004,Computer,1,12,Debit Card,3,1,Laptop & Accessory,5,4,1,13,1,1,29/12/2023,156,
51005,Mobile Phone,1,15,UPI,3,4,Others,1,9,0,,1,1,30/12/2023,296,
51006,Phone,1,34,Debit Card,2,1,Laptop & Accessory,3,2,0,17,5,6,23/12/2023,134,
51007,Computer,1,16,COD,3,4,Laptop & Accessory,3,2,0,14,2,7,24/12/2023,151,
51008,Phone,3,20,Debit Card,2,3,Laptop & Accessory,5,2,0,15,0,1,29/12/2023,146,
51009,Phone,1,33,COD,2,1,Mobile Phone,4,6,0,12,1,1,29/12/2023,149,
51010,Phone,1,13,Debit Card,,4,Mobile,1,2,0,18,1,1,30/12/2023,127,
51011,Mobile Phone,3,6,Debit Card,2,1,Grocery,5,2,0,15,,1,19/12/2023,276,
51012,Phone,1,,CC,2,3,Mobile,4,2,1,17,0,1,31/12/2023,124,
51013,,1,32,UPI,,4,Mobile,3,2,1,14,0,1,28/12/2023,128,
51014,Computer,1,26,Credit Card,2,3,Grocery,3,3,1,15,3,12,31/12/2023,212,
51015,Phone,1,11,UPI,2,1,Mobile,1,4,0,17,1,1,29/12/2023,133,
51016,Mobile Phone,1,13,Credit Card,2,3,Others,1,1,1,14,,1,21/12/2023,290,
51017,Phone,1,13,CC,2,4,Mobile,4,2,0,12,0,1,30/12/2023,121,
51018,Mobile Phone,1,11,Credit Card,2,5,Laptop & Accessory,5,2,1,14,1,1,27/12/2023,158,
51019,Computer,3,32,E wallet,2,4,Laptop & Accessory,5,2,0,15,0,4,26/12/2023,144,
51020,Computer,3,8,UPI,2,3,Laptop & Accessory,5,8,0,13,0,1,28/12/2023,153,
51021,Phone,1,18,Debit Card,3,3,Laptop & Accessory,3,10,1,12,0,1,30/12/2023,147,
51022,Computer,1,16,Debit Card,2,1,Laptop & Accessory,1,2,0,13,5,7,29/12/2023,147,
51023,Phone,1,31,Debit Card,2,3,Mobile,5,2,0,14,0,1,27/12/2023,132,
51024,Mobile Phone,1,16,Credit Card,3,3,Laptop & Accessory,5,3,0,13,4,7,24/12/2023,154,
51025,Phone,1,25,UPI,3,4,Mobile Phone,5,2,0,11,0,1,24/12/2023,141,
51026,Mobile Phone,1,24,Debit Card,2,1,Laptop & Accessory,5,2,0,11,0,1,21/12/2023,152,
51027,Mobile Phone,1,33,Credit Card,2,5,Laptop & Accessory,5,1,0,21,1,1,31/12/2023,0,
51028,Phone,1,11,CC,,3,Mobile,1,2,0,18,1,2,29/12/2023,131,
51029,Computer,3,9,Credit Card,3,3,Mobile Phone,1,2,1,12,0,1,31/12/2023,116,
51030,Mobile Phone,2,32,Debit Card,3,3,Others,3,4,0,,1,1,31/12/2023,297,
51031,Phone,1,9,CC,,4,Laptop & Accessory,3,1,0,15,0,1,24/12/2023,131,
51032,Mobile Phone,1,21,Debit Card,3,4,Fashion,3,2,0,13,1,14,19/12/2023,204,
51033,Computer,1,14,Debit Card,2,3,Laptop & Accessory,3,2,0,12,2,2,22/12/2023,141,
51034,Mobile Phone,1,25,Debit Card,2,3,Laptop & Accessory,3,4,0,17,0,1,29/12/2023,158,
51035,Computer,1,10,Credit Card,2,3,Laptop & Accessory,3,1,0,13,3,3,23/12/2023,150,
51036,Mobile Phone,1,8,UPI,2,4,Laptop & Accessory,1,2,0,19,2,3,22/12/2023,158,
51037,Mobile Phone,1,8,Credit Card,2,4,Fashion,3,4,1,19,1,1,29/12/2023,178,
51038,Mobile Phone,3,16,Credit Card,2,4,Fashion,5,10,0,17,4,6,31/12/2023,203,
51039,Phone,1,16,Credit Card,3,3,Mobile Phone,4,2,0,11,1,7,24/12/2023,139,
51040,Mobile Phone,1,22,Debit Card,2,3,Fashion,1,7,1,15,1,3,28/12/2023,179,
51041,Computer,2,6,UPI,2,3,Laptop & Accessory,1,5,1,11,1,1,29/12/2023,157,
51042,Computer,1,10,Credit Card,2,4,Grocery,1,3,0,25,2,,29/12/2023,252,
51043,Mobile Phone,3,21,Credit Card,2,5,Laptop & Accessory,1,7,1,14,1,2,29/12/2023,154,
51044,Computer,1,8,COD,2,3,Mobile Phone,1,2,1,13,1,1,28/12/2023,138,
51045,Phone,1,14,Credit Card,2,1,Mobile,3,8,0,17,0,1,29/12/2023,135,
51046,Computer,1,,CC,2,3,Mobile,1,3,0,13,0,1,29/12/2023,126,
51047,,1,13,Debit Card,3,3,Mobile,5,4,1,14,0,1,28/12/2023,122,
51048,Mobile Phone,3,16,Credit Card,2,4,Laptop & Accessory,3,10,0,11,1,1,27/12/2023,159,
51049,Mobile Phone,1,11,Debit Card,2,3,Fashion,5,5,0,12,1,1,29/12/2023,180,
51050,Computer,1,8,Debit Card,3,1,Laptop & Accessory,3,2,0,17,0,1,24/12/2023,152,
51051,Mobile Phone,1,18,Credit Card,3,3,Laptop & Accessory,4,5,0,21,1,1,31/12/2023,153,
51052,Mobile Phone,1,28,UPI,3,3,Grocery,4,4,0,16,,1,29/12/2023,264,
51053,Mobile Phone,1,23,Debit Card,2,4,Fashion,5,6,0,15,1,,20/12/2023,233,
51054,Phone,3,8,CC,,3,Mobile,3,2,0,19,0,2,29/12/2023,128,
51055,Mobile Phone,1,9,Debit Card,3,3,Laptop & Accessory,4,2,0,12,7,7,22/12/2023,154,
51056,Mobile Phone,1,13,Debit Card,3,3,Mobile,4,3,0,11,0,1,28/12/2023,120,
